GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),Geographic Record Identifier,Geographic Code Identifier,Region Code,Division Code,State (FIPS) Name,State (FIPS) Code,County (FIPS) Name,County (FIPS) Code,Census Tract Code,Total,Not Hispanic or Latino,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Some Other Race alone,Not Hispanic or Latino: Two or More Races,Hispanic or Latino,Hispanic or Latino: White alone,Hispanic or Latino: Black or African American alone,Hispanic or Latino: American Indian and Alaska Native alone,Hispanic or Latino: Asian alone,Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Hispanic or Latino: Some Other Race alone,Hispanic or Latino: Two or More Races,Male,Male: Under 5 years,Male: 5 to 9 years,Male: 10 to 14 years,Male: 15 to 17 years,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female,Female: Under 5 years,Female: 5 to 9 years,Female: 10 to 14 years,Female: 15 to 17 years,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
G2700530108900,2020,MN,1400000US27053108900,27053108900,2,4,Minnesota,27,Hennepin County,53,108900,2310,2152,1832,91,13,65,0,2,149,158,35,0,11,1,0,51,60,1112,64,63,67,35,13,1,10,18,62,97,112,96,80,72,70,31,44,32,64,45,18,10,8,1198,72,63,56,17,12,9,2,16,55,114,123,109,78,82,92,43,56,37,59,58,26,7,12
G2700530109000,2020,MN,1400000US27053109000,27053109000,2,4,Minnesota,27,Hennepin County,53,109000,1805,1741,1543,57,7,37,0,8,89,64,13,1,0,0,0,16,34,852,60,44,38,24,4,3,5,18,21,62,78,68,51,60,63,36,51,23,53,50,24,9,7,953,45,46,46,17,12,2,5,12,44,83,85,61,75,57,68,34,61,35,57,50,26,17,15
G2700530109100,2020,MN,1400000US27053109100,27053109100,2,4,Minnesota,27,Hennepin County,53,109100,4998,4802,4202,141,14,169,4,25,247,196,47,0,11,0,0,54,84,2421,80,70,99,54,28,16,23,165,428,248,195,127,139,161,142,58,79,52,61,115,47,19,15,2577,82,86,78,53,32,28,14,242,454,242,176,136,126,168,150,57,104,48,72,111,73,19,26
G2700530109200,2020,MN,1400000US27053109200,27053109200,2,4,Minnesota,27,Hennepin County,53,109200,3473,3241,2687,275,15,74,0,20,170,232,64,0,8,2,0,90,68,1694,42,38,32,19,11,5,15,141,373,249,142,111,65,78,90,17,37,29,25,57,49,21,48,1779,48,35,27,26,14,12,19,194,381,237,126,90,71,60,72,29,41,20,30,72,40,50,85
G2700530109300,2020,MN,1400000US27053109300,27053109300,2,4,Minnesota,27,Hennepin County,53,109300,4032,3441,2709,372,30,97,0,25,208,591,75,6,21,4,0,324,161,2008,75,99,86,58,25,18,20,119,272,295,218,148,132,119,100,33,46,28,50,36,17,3,11,2024,100,83,84,57,40,7,19,132,297,305,199,136,104,120,105,36,37,41,31,46,22,11,12
G2700530109400,2020,MN,1400000US27053109400,27053109400,2,4,Minnesota,27,Hennepin County,53,109400,2192,1363,519,616,48,92,0,9,79,829,83,4,32,0,0,573,137,1091,79,84,88,45,30,17,12,62,119,107,128,76,72,53,43,8,25,3,25,9,3,2,1,1101,87,103,91,52,34,15,18,48,126,108,101,76,62,54,44,8,14,15,9,20,6,5,5
G2700530109700,2020,MN,1400000US27053109700,27053109700,2,4,Minnesota,27,Hennepin County,53,109700,2311,1780,1285,246,38,63,2,7,139,531,51,6,16,0,0,324,134,1127,80,76,81,38,27,10,7,23,96,111,118,90,69,76,70,21,37,19,25,23,23,6,1,1184,62,83,77,59,21,8,10,48,90,110,122,113,84,86,54,24,26,18,23,40,20,0,6
G2700530109800,2020,MN,1400000US27053109800,27053109800,2,4,Minnesota,27,Hennepin County,53,109800,4412,4220,3648,125,5,147,2,16,277,192,51,3,4,3,0,31,100,2090,160,145,169,84,30,18,24,42,107,144,162,151,151,159,144,50,75,52,57,98,45,17,6,2322,148,156,149,97,39,20,21,73,134,154,177,192,162,176,142,55,88,42,85,95,60,21,36
G2700530109900,2020,MN,1400000US27053109900,27053109900,2,4,Minnesota,27,Hennepin County,53,109900,4034,3710,3129,218,37,94,1,29,202,324,49,0,24,1,0,122,128,1968,121,101,106,47,35,16,6,73,151,238,211,150,123,146,127,44,58,46,49,66,29,13,12,2066,124,102,82,55,29,17,12,65,219,237,214,134,125,132,131,58,69,39,55,87,33,21,26
G2700530110000,2020,MN,1400000US27053110000,27053110000,2,4,Minnesota,27,Hennepin County,53,110000,1683,1123,490,481,8,56,1,13,74,560,73,3,12,0,4,343,125,814,59,69,62,38,31,13,11,37,74,80,99,60,51,32,26,8,12,11,11,20,4,1,5,869,76,66,67,42,15,10,12,45,55,74,104,74,52,39,31,15,18,13,24,15,7,2,13
G2700530110100,2020,MN,1400000US27053110100,27053110100,2,4,Minnesota,27,Hennepin County,53,110100,2845,2527,1981,187,57,109,1,16,176,318,31,0,7,0,0,196,84,1386,87,75,68,40,33,6,10,44,88,154,161,122,97,94,74,38,43,19,37,57,22,8,9,1459,80,75,77,45,24,6,7,31,133,169,161,138,96,97,86,31,48,29,33,40,17,19,17
G2700530110200,2020,MN,1400000US27053110200,27053110200,2,4,Minnesota,27,Hennepin County,53,110200,3667,3382,2819,220,52,77,3,16,195,285,50,2,14,0,0,109,110,1757,141,99,101,37,25,11,8,43,124,177,232,144,118,114,89,43,61,34,46,54,29,16,11,1910,125,107,100,45,32,17,14,44,136,229,222,143,130,94,110,42,62,52,53,74,41,15,23
G2700530110400,2020,MN,1400000US27053110400,27053110400,2,4,Minnesota,27,Hennepin County,53,110400,3351,3083,2107,617,67,87,0,11,194,268,34,3,22,1,0,123,85,1581,133,112,60,41,19,18,3,35,111,174,181,119,121,111,95,31,49,38,50,40,20,12,8,1770,140,109,66,47,22,13,12,38,152,213,185,159,109,87,108,51,59,39,50,48,28,16,19
G2700530110500,2020,MN,1400000US27053110500,27053110500,2,4,Minnesota,27,Hennepin County,53,110500,5250,4954,4259,281,35,116,1,11,251,296,66,8,30,0,0,87,105,2674,123,115,97,54,30,23,7,56,195,249,242,155,161,143,174,70,103,75,99,164,109,90,140,2576,121,115,109,52,27,13,7,76,189,239,239,165,153,168,173,78,90,68,102,121,94,72,105
G2700530110800,2020,MN,1400000US27053110800,27053110800,2,4,Minnesota,27,Hennepin County,53,110800,4331,4055,3430,237,26,112,1,3,246,276,54,2,6,0,1,97,116,2057,171,105,109,77,33,19,14,53,156,215,194,150,140,141,131,57,72,37,75,63,23,15,7,2274,129,113,123,67,39,15,14,77,187,244,242,136,156,168,141,68,81,49,67,87,35,19,17
G2700530110900,2020,MN,1400000US27053110900,27053110900,2,4,Minnesota,27,Hennepin County,53,110900,3497,3142,2048,701,17,94,2,31,249,355,39,12,4,3,0,194,103,1672,117,120,90,55,40,16,5,37,115,149,169,157,102,118,97,36,57,34,37,73,23,13,12,1825,118,104,90,54,21,12,13,45,119,185,189,165,112,110,105,49,67,49,50,64,52,32,20
G2700530111100,2020,MN,1400000US27053111100,27053111100,2,4,Minnesota,27,Hennepin County,53,111100,3375,3066,2653,128,29,55,0,21,180,309,52,3,16,5,4,135,94,1668,118,101,93,56,21,6,4,33,109,169,192,123,115,92,88,48,52,44,64,75,37,18,10,1707,112,79,98,48,9,4,4,38,109,197,173,146,111,93,84,51,77,65,59,69,49,16,16
G2700530111200,2020,MN,1400000US27053111200,27053111200,2,4,Minnesota,27,Hennepin County,53,111200,3333,3238,2907,48,13,97,1,3,169,95,28,2,1,0,0,9,55,1587,121,119,126,49,25,8,10,31,50,87,155,126,126,118,126,33,56,40,44,64,29,21,23,1746,115,119,105,65,19,8,4,30,65,125,148,141,109,136,118,58,55,63,53,78,39,31,62
G2700530111300,2020,MN,1400000US27053111300,27053111300,2,4,Minnesota,27,Hennepin County,53,111300,5210,5040,4448,165,18,125,3,26,255,170,28,1,6,3,0,41,91,2528,216,190,158,112,49,27,14,46,106,149,222,174,195,190,178,63,83,61,87,108,54,30,16,2682,196,183,181,98,47,28,20,46,121,166,238,201,191,208,189,75,87,73,89,115,66,31,33
G2700530111400,2020,MN,1400000US27053111400,27053111400,2,4,Minnesota,27,Hennepin County,53,111400,4014,3880,3443,111,6,100,0,28,192,134,26,3,4,0,2,30,69,1934,169,157,150,86,49,6,15,45,60,93,148,172,139,136,145,35,59,44,58,88,47,17,16,2080,170,132,149,90,42,15,27,28,60,99,187,157,138,158,136,57,85,67,76,94,64,30,19
G2700530111500,2020,MN,1400000US27053111500,27053111500,2,4,Minnesota,27,Hennepin County,53,111500,5651,5369,4527,428,17,103,0,9,285,282,35,3,15,2,0,96,131,2711,161,174,189,98,52,12,25,68,150,227,233,212,185,188,182,60,102,64,84,116,57,24,48,2940,170,181,207,108,44,20,27,56,131,208,254,205,199,181,203,74,97,72,100,150,80,57,116
G2700530111600,2020,MN,1400000US27053111600,27053111600,2,4,Minnesota,27,Hennepin County,53,111600,3214,3104,2621,163,6,63,2,29,220,110,16,2,2,1,0,28,61,1591,133,117,102,58,25,9,14,30,69,93,117,152,132,118,117,38,58,40,54,53,36,14,12,1623,99,87,110,76,24,9,10,29,52,107,126,149,125,132,135,37,65,37,57,87,32,20,18
G2700530122500,2020,MN,1400000US27053122500,27053122500,2,4,Minnesota,27,Hennepin County,53,122500,3584,3406,2560,490,4,110,0,33,209,178,38,2,12,0,0,64,62,1770,122,111,94,44,22,15,22,82,258,220,174,122,91,68,91,27,46,23,40,36,25,19,18,1814,120,93,83,38,18,13,4,106,312,207,146,116,89,57,96,33,57,30,46,47,47,32,24
G2700530122600,2020,MN,1400000US27053122600,27053122600,2,4,Minnesota,27,Hennepin County,53,122600,2447,2321,1980,127,16,71,0,11,116,126,19,3,13,1,0,27,63,1146,81,53,44,35,25,9,10,24,146,147,105,79,60,59,61,36,36,33,25,40,27,7,4,1301,85,57,41,35,14,11,11,43,150,176,133,87,67,86,67,36,35,28,34,41,36,11,17
G2700530125500,2020,MN,1400000US27053125500,27053125500,2,4,Minnesota,27,Hennepin County,53,125500,3707,3141,2085,521,13,304,2,22,194,566,56,2,13,0,1,363,131,1897,124,119,110,52,47,19,14,67,151,132,153,132,101,101,127,49,78,32,69,55,64,40,61,1810,98,81,93,65,28,9,31,38,134,144,146,93,99,101,97,40,69,34,62,78,97,77,96
G2700530125600,2020,MN,1400000US27053125600,27053125600,2,4,Minnesota,27,Hennepin County,53,125600,5233,5017,3099,388,25,1211,7,27,260,216,72,0,0,1,0,71,72,2544,70,72,52,50,111,221,178,477,433,193,126,68,70,74,64,23,45,38,39,57,36,23,24,2689,103,43,61,25,191,277,208,532,419,163,92,75,60,84,57,29,40,29,53,65,43,22,18
G2700530125700,2020,MN,1400000US27053125700,27053125700,2,4,Minnesota,27,Hennepin County,53,125700,3852,3299,696,1611,64,685,0,41,202,553,67,24,36,0,0,307,119,1992,198,185,197,96,65,34,22,95,183,160,154,106,116,91,93,36,47,28,24,31,16,6,9,1860,162,204,185,90,59,31,18,85,153,157,132,118,88,95,97,29,31,19,20,40,27,10,10
G2700530125800,2020,MN,1400000US27053125800,27053125800,2,4,Minnesota,27,Hennepin County,53,125800,5208,3325,1098,1784,138,90,0,40,175,1883,150,19,101,0,3,1251,359,2681,219,231,244,132,78,39,45,153,244,270,211,195,146,107,120,34,65,32,47,35,18,12,4,2527,221,230,200,121,75,36,35,113,233,259,216,163,147,135,107,34,55,22,25,58,20,12,10
G2700530125900,2020,MN,1400000US27053125900,27053125900,2,4,Minnesota,27,Hennepin County,53,125900,4904,3253,754,1396,741,154,0,27,181,1651,133,16,210,4,0,1010,278,2525,212,209,245,144,94,44,29,139,224,198,228,182,156,120,96,42,37,43,30,25,13,12,3,2379,190,252,250,134,80,39,40,113,179,200,214,164,115,111,78,40,33,28,30,47,26,12,4
G2700530126000,2020,MN,1400000US27053126000,27053126000,2,4,Minnesota,27,Hennepin County,53,126000,5056,3743,1040,2338,76,101,4,16,168,1313,85,24,105,0,0,882,217,2680,179,189,166,107,68,39,40,112,202,229,210,173,169,129,127,52,75,56,80,130,71,46,31,2376,150,187,167,98,70,41,34,99,169,186,187,143,98,108,83,40,58,52,88,117,93,48,60
G2700530126101,2020,MN,1400000US27053126101,27053126101,2,4,Minnesota,27,Hennepin County,53,126101,2746,2643,1780,197,10,547,0,16,93,103,19,3,3,2,0,30,46,1393,32,20,7,7,8,4,4,66,232,260,131,81,50,73,86,36,49,17,51,70,56,28,25,1353,38,23,7,4,6,4,21,88,232,202,114,55,50,54,77,41,48,37,36,82,63,40,31
G2700530126102,2020,MN,1400000US27053126102,27053126102,2,4,Minnesota,27,Hennepin County,53,126102,6867,6537,4518,1005,136,579,4,41,254,330,119,8,6,4,2,67,124,3832,110,62,20,15,21,32,45,239,656,617,414,224,259,234,280,90,137,82,89,113,48,31,14,3035,101,52,44,12,26,22,27,230,610,428,271,130,126,187,231,74,104,68,86,107,64,23,12
G2700530126201,2020,MN,1400000US27053126201,27053126201,2,4,Minnesota,27,Hennepin County,53,126201,3153,2996,2109,529,75,112,2,25,144,157,53,5,7,4,0,30,58,1865,63,37,51,14,4,10,5,105,387,299,200,119,132,109,174,49,44,12,17,19,6,3,6,1288,56,59,44,20,2,2,6,114,376,225,134,73,48,47,37,13,16,3,8,2,2,0,1
G2700530126202,2020,MN,1400000US27053126202,27053126202,2,4,Minnesota,27,Hennepin County,53,126202,4387,4218,3659,127,7,262,1,16,146,169,44,0,5,4,0,31,85,2223,45,25,14,11,7,10,3,101,477,481,288,152,105,114,110,44,60,40,39,59,26,7,5,2164,45,19,16,7,7,7,18,151,568,451,226,99,111,95,93,23,61,34,40,55,22,13,3
G2700530126300,2020,MN,1400000US27053126300,27053126300,2,4,Minnesota,27,Hennepin County,53,126300,2679,2424,574,1430,34,229,1,10,146,255,36,15,10,2,0,153,39,1354,80,81,128,59,33,10,10,42,94,102,101,77,84,98,78,36,61,32,47,54,28,11,8,1325,76,101,115,53,31,15,16,45,83,102,94,96,79,73,63,26,57,27,48,65,31,8,21
G2700530980000,2020,MN,1400000US27053980000,27053980000,2,4,Minnesota,27,Hennepin County,53,980000,8,6,4,0,1,0,0,1,0,2,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
G2700530980100,2020,MN,1400000US27053980100,27053980100,2,4,Minnesota,27,Hennepin County,53,980100,432,417,253,126,7,6,2,1,22,15,5,4,1,0,0,1,4,367,3,3,5,1,4,0,0,2,11,22,18,9,11,31,32,21,38,25,25,60,20,12,14,65,5,3,3,1,0,1,0,0,4,7,4,3,0,2,7,4,2,5,2,1,1,7,3
G2700550020100,2020,MN,1400000US27055020100,27055020100,2,4,Minnesota,27,Houston County,55,20100,5796,5702,5363,37,15,62,4,9,212,94,31,3,5,0,0,20,35,2842,169,183,210,122,55,33,22,100,137,175,171,169,120,178,207,104,129,74,106,136,110,68,64,2954,146,163,176,116,51,19,34,61,162,171,174,162,155,182,247,110,141,89,108,177,110,84,116
G2700550020200,2020,MN,1400000US27055020200,27055020200,2,4,Minnesota,27,Houston County,55,20200,3463,3444,3335,6,11,14,0,9,69,19,4,1,2,0,0,2,10,1768,96,96,105,57,35,14,4,42,72,85,108,97,67,106,147,83,113,89,96,125,65,33,33,1695,98,92,82,65,32,16,8,37,65,87,100,89,81,125,156,85,109,59,90,95,61,34,29
G2700550020300,2020,MN,1400000US27055020300,27055020300,2,4,Minnesota,27,Houston County,55,20300,2597,2576,2478,8,4,6,0,10,70,21,3,1,0,0,0,12,5,1300,65,74,118,52,35,11,4,39,44,58,76,81,77,93,93,41,67,37,53,60,63,23,36,1297,59,96,95,48,24,9,6,25,52,64,94,64,84,83,88,40,51,45,43,77,58,35,57
G2700550020500,2020,MN,1400000US27055020500,27055020500,2,4,Minnesota,27,Houston County,55,20500,3318,3266,3140,32,7,14,0,2,71,52,15,1,4,0,0,2,30,1585,89,101,138,61,28,15,4,50,83,125,123,108,71,89,102,55,58,40,51,78,43,34,39,1733,113,114,122,70,27,14,9,34,89,101,113,95,88,115,109,41,64,63,58,71,79,58,86
G2700550020900,2020,MN,1400000US27055020900,27055020900,2,4,Minnesota,27,Houston County,55,20900,3669,3612,3524,7,5,5,0,1,70,57,7,2,1,0,0,29,18,1888,109,139,130,69,42,13,7,42,79,100,100,95,120,81,140,74,90,59,111,115,62,59,52,1781,101,96,99,73,46,9,27,24,66,97,104,100,94,101,130,67,77,65,78,107,90,49,81
G2700570070100,2020,MN,1400000US27057070100,27057070100,2,4,Minnesota,27,Hubbard County,57,70100,5036,4957,4298,15,323,15,5,20,281,79,17,6,6,0,0,23,27,2602,143,229,232,109,55,14,10,73,109,134,181,174,146,141,212,74,118,52,108,139,75,46,28,2434,145,173,180,111,50,17,14,59,115,138,181,144,164,136,192,81,102,66,92,111,88,38,37
G2700570070200,2020,MN,1400000US27057070200,27057070200,2,4,Minnesota,27,Hubbard County,57,70200,2255,2213,2103,2,14,5,2,10,77,42,10,1,1,0,0,0,30,1156,34,52,70,31,17,2,4,30,35,44,55,47,56,63,97,39,64,50,83,128,83,50,22,1099,60,42,45,31,17,1,7,20,30,40,42,62,48,65,104,54,63,43,85,102,68,47,23
G2700570070300,2020,MN,1400000US27057070300,27057070300,2,4,Minnesota,27,Hubbard County,57,70300,1991,1985,1880,3,37,5,1,3,56,6,0,0,2,0,1,0,3,1045,50,47,60,37,10,10,9,23,44,42,56,31,46,71,98,43,75,49,52,83,50,37,22,946,42,47,61,26,14,7,8,11,29,48,51,46,40,52,104,44,39,42,58,71,53,37,16
G2700570070400,2020,MN,1400000US27057070400,27057070400,2,4,Minnesota,27,Hubbard County,57,70400,2904,2851,2655,11,46,8,1,6,124,53,20,0,3,0,0,16,14,1469,62,89,112,49,19,9,4,36,49,72,70,69,64,84,139,40,82,49,82,118,81,49,41,1435,68,87,104,59,24,6,8,26,36,73,84,80,71,72,113,45,83,65,92,89,74,49,27
G2700570070500,2020,MN,1400000US27057070500,27057070500,2,4,Minnesota,27,Hubbard County,57,70500,3007,2965,2782,17,23,12,3,2,126,42,12,0,0,0,0,13,17,1544,98,113,106,72,38,25,15,22,59,78,113,72,68,101,121,57,66,42,68,94,63,37,16,1463,63,104,117,59,41,5,12,27,62,74,81,67,87,84,122,54,63,51,63,106,60,32,29
G2700570070600,2020,MN,1400000US27057070600,27057070600,2,4,Minnesota,27,Hubbard County,57,70600,3886,3655,3304,26,100,21,0,12,192,231,59,4,9,0,0,106,53,1787,128,110,123,59,43,18,17,68,103,127,127,77,85,92,95,41,81,38,48,102,75,73,57,2099,133,127,125,75,33,18,9,70,129,130,126,82,96,97,121,53,83,57,87,119,110,96,123
G2700570070700,2020,MN,1400000US27057070700,27057070700,2,4,Minnesota,27,Hubbard County,57,70700,2265,2229,2117,8,17,0,0,3,84,36,8,0,0,0,0,12,16,1141,59,69,70,41,15,9,11,21,35,54,62,39,44,55,93,50,64,44,74,88,62,46,36,1124,57,76,87,32,23,0,5,16,28,57,72,32,46,65,96,39,66,31,71,84,63,40,38
G2700590130100,2020,MN,1400000US27059130100,27059130100,2,4,Minnesota,27,Isanti County,59,130100,3553,3498,3331,14,10,23,2,19,99,55,20,0,0,0,0,17,18,1849,98,117,126,71,34,14,13,40,56,112,107,116,126,126,178,75,93,54,86,91,61,37,18,1704,80,95,143,74,34,11,22,34,63,108,116,88,99,124,148,75,73,49,75,80,61,36,16
G2700590130200,2020,MN,1400000US27059130200,27059130200,2,4,Minnesota,27,Isanti County,59,130200,3523,3453,3198,22,16,16,6,19,176,70,41,2,1,0,0,3,23,1748,138,117,135,78,35,15,10,51,116,126,124,102,81,97,142,54,64,36,58,63,50,33,23,1775,116,119,133,80,36,18,10,46,115,125,114,90,90,133,127,47,84,33,54,67,59,44,35
G2700590130302,2020,MN,1400000US27059130302,27059130302,2,4,Minnesota,27,Isanti County,59,130302,2897,2855,2714,10,19,18,0,3,91,42,13,0,0,0,0,3,26,1349,61,70,114,46,26,13,13,45,60,78,75,74,60,65,111,47,56,28,46,53,55,66,87,1548,58,74,93,67,28,22,9,32,64,80,90,86,72,75,102,37,58,30,44,87,80,84,176
G2700590130303,2020,MN,1400000US27059130303,27059130303,2,4,Minnesota,27,Isanti County,59,130303,5853,5729,5308,71,31,82,0,15,222,124,38,0,4,0,0,38,44,2839,176,193,246,133,62,23,24,70,140,189,208,189,168,176,167,62,117,51,108,132,87,75,43,3014,152,235,205,125,75,21,20,85,170,176,218,183,183,177,185,86,112,78,110,156,103,89,70
G2700590130304,2020,MN,1400000US27059130304,27059130304,2,4,Minnesota,27,Isanti County,59,130304,4099,3977,3613,65,39,86,5,8,161,122,52,1,2,0,0,27,40,1922,156,152,157,95,56,24,24,77,155,181,138,106,127,94,99,30,38,26,40,37,33,41,36,2177,158,146,177,95,48,14,32,71,145,189,165,125,121,104,140,32,71,39,39,80,63,64,59
G2700590130400,2020,MN,1400000US27059130400,27059130400,2,4,Minnesota,27,Isanti County,59,130400,3979,3912,3655,7,21,89,0,13,127,67,31,0,0,0,0,7,29,2069,94,113,145,84,50,23,20,53,82,131,142,116,138,154,197,72,105,47,81,102,58,42,20,1910,99,116,138,78,40,10,23,36,84,124,111,114,127,146,178,72,89,49,62,98,73,25,18
G2700590130501,2020,MN,1400000US27059130501,27059130501,2,4,Minnesota,27,Isanti County,59,130501,5290,5217,4928,10,16,34,0,36,193,73,18,0,1,0,0,12,42,2782,140,151,163,103,66,32,24,102,139,147,163,154,187,238,250,103,137,96,115,137,79,28,28,2508,134,141,152,81,55,27,44,49,118,152,138,120,173,217,243,95,146,68,94,118,84,33,26
G2700590130502,2020,MN,1400000US27059130502,27059130502,2,4,Minnesota,27,Isanti County,59,130502,7925,7655,7055,100,41,113,0,19,327,270,89,0,3,1,0,72,105,4013,340,327,354,166,98,38,32,153,329,362,341,261,238,193,247,82,97,53,80,73,78,46,25,3912,305,295,320,177,89,34,32,147,327,340,332,257,225,190,207,90,82,64,82,133,84,56,44
G2700590130600,2020,MN,1400000US27059130600,27059130600,2,4,Minnesota,27,Isanti County,59,130600,4016,3943,3757,15,8,27,0,22,114,73,27,1,1,0,0,13,31,2094,125,107,113,88,53,32,21,45,98,105,111,131,119,174,203,83,112,50,73,107,67,48,29,1922,93,104,108,59,33,12,20,53,84,108,100,125,104,163,195,71,97,61,86,106,68,52,20
G2700610480101,2020,MN,1400000US27061480101,27061480101,2,4,Minnesota,27,Itasca County,61,480101,1074,1057,966,4,9,7,0,1,70,17,5,1,2,0,0,2,7,540,27,36,36,25,6,0,2,12,18,26,37,32,16,20,42,19,27,14,30,36,23,32,24,534,27,39,26,13,8,3,2,4,18,23,39,29,19,28,41,29,20,13,19,36,38,30,30
G2700610480102,2020,MN,1400000US27061480102,27061480102,2,4,Minnesota,27,Itasca County,61,480102,1406,1392,1301,0,11,1,1,4,74,14,7,1,0,0,0,3,3,750,26,16,23,22,13,7,1,15,31,18,35,34,28,51,66,40,46,43,55,64,50,31,35,656,28,20,41,15,3,6,2,9,23,21,28,31,31,45,49,23,29,39,42,67,50,27,27
G2700610480301,2020,MN,1400000US27061480301,27061480301,2,4,Minnesota,27,Itasca County,61,480301,1368,1355,1265,2,26,3,0,0,59,13,0,0,1,0,0,1,11,693,30,45,38,34,13,5,8,16,18,36,41,34,42,57,47,17,27,22,45,45,45,10,18,675,39,33,28,29,18,5,3,20,30,24,44,34,41,42,58,27,27,41,33,38,35,12,14
G2700610480302,2020,MN,1400000US27061480302,27061480302,2,4,Minnesota,27,Itasca County,61,480302,2008,1964,1661,7,143,5,0,11,137,44,11,0,13,0,0,5,15,1025,58,68,93,43,18,3,10,25,43,47,55,42,52,49,76,31,54,42,37,54,48,35,42,983,62,69,57,49,21,17,5,24,51,48,43,47,61,38,71,33,41,31,45,57,49,29,35
G2700610480303,2020,MN,1400000US27061480303,27061480303,2,4,Minnesota,27,Itasca County,61,480303,911,900,854,1,0,3,0,5,37,11,2,0,0,0,0,1,8,474,20,32,32,19,9,3,8,5,14,18,20,25,14,26,43,18,32,18,40,36,16,13,13,437,11,19,17,14,18,2,1,6,15,15,25,29,19,23,44,14,36,18,30,42,19,12,8
G2700610480401,2020,MN,1400000US27061480401,27061480401,2,4,Minnesota,27,Itasca County,61,480401,1470,1443,1340,20,27,1,0,3,52,27,22,0,1,0,0,2,2,827,22,18,24,15,17,5,4,15,33,46,54,43,31,54,61,20,69,44,46,88,64,35,19,643,31,19,27,21,5,3,2,8,20,20,32,22,27,39,46,32,49,32,56,67,46,20,19
G2700610480402,2020,MN,1400000US27061480402,27061480402,2,4,Minnesota,27,Itasca County,61,480402,1376,1364,1290,2,8,0,0,11,53,12,0,0,0,0,0,3,9,707,27,26,49,31,12,2,2,13,24,39,44,37,52,41,55,34,42,31,33,55,29,19,10,669,33,30,54,17,18,3,3,14,30,34,40,39,38,52,53,28,37,29,34,38,26,12,7
G2700610480403,2020,MN,1400000US27061480403,27061480403,2,4,Minnesota,27,Itasca County,61,480403,850,841,807,0,5,0,0,1,28,9,4,0,0,0,1,2,2,445,17,11,16,13,12,6,2,17,11,19,20,17,22,25,39,12,30,23,41,39,33,15,5,405,21,13,18,16,12,2,1,6,10,12,20,20,20,25,42,21,25,8,37,33,23,10,10
G2700610480500,2020,MN,1400000US27061480500,27061480500,2,4,Minnesota,27,Itasca County,61,480500,2464,2428,2254,5,20,10,1,0,138,36,10,0,2,0,0,2,22,1238,85,60,86,32,33,14,13,46,73,66,72,70,77,73,112,34,49,42,54,53,45,26,23,1226,56,57,75,42,29,11,15,43,66,62,66,76,71,70,103,46,64,47,34,78,39,35,41
G2700610480600,2020,MN,1400000US27061480600,27061480600,2,4,Minnesota,27,Itasca County,61,480600,2783,2749,2590,0,29,4,0,6,120,34,8,0,2,0,0,6,18,1451,62,85,89,45,26,14,13,24,57,71,64,93,91,87,129,54,81,61,73,116,62,38,16,1332,63,65,73,56,28,8,8,21,67,64,70,57,78,103,121,53,80,52,77,86,56,21,25
G2700610480701,2020,MN,1400000US27061480701,27061480701,2,4,Minnesota,27,Itasca County,61,480701,1589,1567,1478,0,2,6,0,7,74,22,6,0,0,0,0,1,15,840,42,55,49,38,23,5,7,28,37,36,51,45,66,54,51,30,40,37,35,49,34,17,11,749,37,49,45,34,18,6,6,12,26,45,49,37,49,57,67,22,43,37,28,35,22,12,13
G2700610480702,2020,MN,1400000US27061480702,27061480702,2,4,Minnesota,27,Itasca County,61,480702,3545,3508,3309,3,34,3,0,13,146,37,9,0,1,0,0,3,24,1807,102,104,124,73,36,12,13,26,62,84,84,122,89,97,140,66,110,62,113,130,79,44,35,1738,92,94,98,81,37,6,7,32,59,76,102,103,87,106,134,77,116,70,98,99,73,50,41
